gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
EPCAM,34686,21386,32098,38429,32956,25514,291,27317,18981,27837,18443,26952,43774,25117,29737,16641,20335,20437,53649,18638,48035,35495,28484,30677,35107,28019,27980,20608,5288,30293,15084,24406,24956,22823,37973,27068
SLC17A5,886,1825,1018,899,1411,1321,384,1246,542,880,932,663,2385,2014,382,449,943,830,2130,895,1577,1487,909,1188,1930,1090,1528,674,394,1044,794,988,1266,1032,1794,1461
OGFRL1,640,184,420,707,280,214,1059,509,278,215,212,148,433,491,324,347,360,402,719,205,602,464,379,362,454,293,381,166,289,216,253,453,313,386,346,197
SLF2,1045,852,551,555,635,691,599,854,429,587,387,462,892,548,379,485,576,559,1035,288,810,704,449,684,736,740,535,326,452,575,342,746,580,408,666,671
IDE,1761,1490,1054,1363,1814,903,651,1061,845,551,432,452,1047,1394,638,1144,1036,1041,1114,452,1334,839,563,767,821,781,654,417,413,583,673,712,599,482,898,852
TECTB,5,0,3,0,3,1,14,1,0,1,2,0,0,0,3,0,1,16,3,0,3,2,1,0,1,1,0,0,1,2,0,0,0,1,0,0
ELOVL3,2,0,1,2,2,0,10,9,4,3,0,1,2,2,2,1,3,0,1,0,6,2,2,1,1,4,5,3,1,0,1,3,1,1,1,1
IFIT3,279,270,901,339,816,212,511,1598,358,274,234,489,344,265,160,461,461,199,394,72,1236,167,231,341,254,196,202,192,320,322,143,226,134,262,237,152
NKX2-3,198,106,478,109,111,258,870,331,175,225,417,26,714,27,138,82,348,139,557,212,743,583,363,355,435,495,634,336,1510,286,537,431,288,271,679,510
IFIT2,161,225,682,164,513,225,456,930,197,259,324,241,464,191,97,228,357,103,526,156,940,239,469,291,452,275,205,154,237,339,166,211,342,214,503,177
GPAM,767,560,288,242,444,393,967,313,249,215,185,134,483,197,190,308,364,479,437,190,472,339,368,198,473,244,281,131,215,201,198,384,248,240,418,286
CUTC,459,305,272,252,391,209,338,322,232,236,191,181,311,339,117,187,308,284,345,117,410,274,216,314,297,277,263,162,234,268,157,284,145,216,299,298
PPP1R3C,43,35,94,21,20,22,496,87,85,76,423,150,107,10,55,63,127,17,76,40,148,90,91,19,77,78,76,49,883,41,66,59,56,24,109,94
PYROXD2,109,106,133,61,161,230,268,544,192,317,155,97,228,171,82,144,243,120,185,123,223,284,265,314,393,411,155,136,290,196,318,292,181,215,288,245
CNNM1,12,239,24,23,13,22,49,19,7,16,34,4,36,8,7,9,20,6,44,5,43,36,35,17,54,21,37,20,40,26,19,33,25,26,52,45
MXI1,1785,1898,1878,825,1402,722,1382,1661,687,868,951,743,2104,1064,258,612,1311,630,2591,939,2628,2063,3029,2551,3793,1833,3132,1488,1410,1596,1529,1788,2742,2157,3215,799
SMNDC1,1093,810,458,681,933,452,577,847,549,309,308,240,580,726,535,475,590,550,790,235,699,554,451,528,606,537,386,205,244,300,272,424,361,439,536,384
C10orf88,357,318,175,172,194,167,155,209,156,119,69,115,229,164,191,124,218,232,265,95,241,193,127,180,163,130,106,85,80,103,86,194,148,91,216,125
HELLS,923,638,120,506,454,143,80,460,696,192,110,180,169,774,295,583,283,781,202,80,167,104,96,216,215,61,106,24,20,192,81,139,155,178,144,163
PRLHR,0,5,4,2,1,3,5,1,5,1,0,2,2,4,1,2,1,6,1,4,2,1,1,3,2,6,2,2,0,1,2,2,2,2,3,5
TCTN3,1039,990,815,735,913,721,778,1085,779,615,494,743,1272,1369,592,707,958,857,875,350,1058,964,683,722,968,748,861,557,396,658,763,1040,852,607,1076,661
FAM45A,1074,1030,746,463,814,736,553,998,503,551,377,337,1211,763,378,480,764,672,1102,411,1224,843,743,968,874,770,871,768,304,522,589,481,706,707,911,549
AVPI1,670,579,472,239,561,1036,185,594,417,954,499,418,1049,799,211,263,402,564,618,277,675,568,486,1066,706,609,902,842,291,1215,489,722,638,1193,791,817
WDR11,1993,2226,1271,1271,2136,1769,1468,1903,1288,781,862,645,2467,1476,937,1430,1816,1387,2118,775,2007,1816,1595,1714,1974,1490,1952,888,811,1049,1498,1987,1377,1409,2024,976
C10orf76,1080,1160,744,639,1022,860,674,856,743,658,637,503,1478,640,383,675,802,956,1270,597,1308,990,735,1223,954,801,863,675,563,910,647,869,898,819,1311,988
KCNIP2,74,26,27,18,25,46,92,27,9,28,42,23,36,19,14,15,33,23,38,12,47,43,37,26,66,55,38,15,61,23,30,93,41,22,33,27
CFAP58,4,3,1,3,4,1,29,7,4,5,7,7,4,4,3,6,7,5,7,2,5,4,5,0,2,3,6,1,17,3,2,1,5,2,6,4
GOT1,2841,1200,2022,1166,3972,1957,522,1479,1242,1283,1043,891,2952,2311,969,728,1191,1969,2152,1040,2876,2297,1731,2285,2492,2020,1990,1318,817,2088,1494,2477,1889,1531,2343,3130
CPN1,6,0,6,18,6,2,1,3,5,3,1,7,3,0,22,113,0,19,7,1,2,0,0,6,6,6,3,0,0,3,0,6,3,2,2,4
C10orf95,169,165,36,54,93,50,0,109,76,49,33,62,79,124,59,14,67,135,50,22,67,43,22,56,59,72,48,30,6,45,56,47,54,31,55,139
SFRP5,6,36,33,9,3,2,42,3,14,9,31,73,26,1,2,1,12,6,13,14,51,21,22,13,25,35,16,15,303,57,22,26,11,9,29,63
GNA13,1739,1572,2278,1598,1963,1197,1562,1946,1150,1316,1432,815,3117,1945,1272,1227,1759,1317,4050,1409,3630,2712,2962,2737,3079,1873,2949,1534,1248,1975,1578,2547,2327,2318,3015,1535
HOXB8,823,1957,104,515,459,126,36,800,386,109,116,648,77,894,584,18,458,379,72,43,163,40,81,137,42,82,135,160,28,383,49,111,27,28,44,10
KANSL1,1298,1137,1105,1079,646,788,996,1446,889,693,450,959,1676,874,1227,936,1622,930,1561,555,1591,1176,519,643,1463,1310,1078,188,268,947,1103,988,986,1122,1444,810
HOXB5,471,605,313,145,491,620,143,642,416,601,306,428,509,930,338,23,463,287,409,184,400,178,338,295,388,507,456,517,329,597,359,344,244,157,400,266
CRHR1,0,0,0,7,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB3,2038,2364,757,772,939,927,1015,1695,769,440,536,878,978,1627,838,162,1955,1318,1169,439,1276,735,394,893,939,839,768,633,846,749,592,668,465,474,852,360
HOXB1,0,3,0,0,1,1,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
DUSP1,2297,3525,3392,2998,1805,6567,14211,6179,5557,11687,2045,1067,4060,3482,1167,1256,4149,836,7879,3441,5153,1911,4778,18788,4695,8102,7846,9986,1597,6178,2209,9389,7295,8820,6664,2656
PANK3,3143,3073,2442,2299,3178,3161,951,2818,1399,1138,1249,924,4224,4059,2486,1178,2969,2885,7115,2363,5304,4143,3553,3639,4153,2641,3783,1789,1136,1935,2523,5404,4202,3082,6149,4726
MSX2,16,9,4,863,712,18,35,13,234,57,25,146,12,90,181,42,152,99,4,1,10,6,3,13,4,6,6,12,12,136,6,10,3,6,6,5
TEK,295,249,452,261,159,310,1517,265,355,277,211,91,367,166,278,355,402,141,427,170,682,283,298,368,331,358,356,160,371,178,272,434,239,296,370,388
RCL1,692,430,247,509,401,251,153,230,378,223,179,406,219,409,200,315,234,329,252,81,355,236,113,184,185,206,143,100,114,234,131,242,149,137,193,211
CAAP1,1192,2273,887,965,1014,904,290,759,999,482,469,507,1212,1058,539,807,873,945,1267,513,1290,870,666,936,986,799,683,459,222,596,598,943,653,652,923,496
EQTN,1,2,5,1,4,5,1,2,0,1,2,1,2,1,0,4,0,1,4,3,4,3,1,3,5,2,3,0,0,0,1,1,3,0,1,1
MOB3B,1158,2143,1885,998,1327,1129,331,1259,478,1131,1262,543,2965,1020,478,645,1077,546,2929,1202,2761,1999,1732,1923,2580,1719,1852,1000,589,1425,1269,1632,1714,1264,2523,1395
INSL6,4,2,0,3,7,2,1,2,3,0,2,1,2,4,3,8,5,0,4,0,2,4,4,0,2,0,0,0,0,0,2,2,0,0,1,0
INSL4,2,3,2,4,4,2,1,1,2,1,0,0,4,2,1,4,4,0,1,2,5,2,1,2,3,1,1,1,0,2,1,2,1,0,2,2
MLANA,10,27,6,3,28,17,3,18,20,9,7,4,12,3,13,10,26,16,8,5,19,12,8,16,18,6,9,16,9,11,12,14,15,15,10,3
CD274,50,34,271,124,214,45,70,137,52,75,29,36,134,99,84,112,73,117,141,69,405,64,94,155,74,63,73,55,42,73,54,76,57,60,81,42
IFNA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IFNA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIA2,1,0,20,0,0,1,17,1,0,1,17,0,8,0,0,0,3,2,5,5,7,8,2,7,15,8,5,1,11,2,3,0,0,0,17,9
NUP43,1207,945,395,1329,1222,564,371,1066,533,331,209,348,563,634,885,434,613,717,408,161,573,394,321,357,515,384,323,136,114,346,215,418,363,274,476,286
MTHFD1L,1377,1113,276,2486,836,192,479,735,985,497,171,858,124,1133,551,667,569,1199,170,45,370,135,96,176,110,98,224,54,101,376,118,147,127,116,130,321
LRP11,3946,2448,784,2117,1282,923,1157,2937,1353,1082,543,1911,1040,949,2307,1469,840,1013,1272,455,1415,805,608,810,1032,747,745,575,491,948,511,641,628,585,890,831
CCDC170,1179,76,86,485,319,19,74,40,101,62,41,86,73,120,56,293,157,24,139,54,107,24,97,106,53,25,98,91,20,143,47,20,24,133,181,21
PCMT1,1882,1640,1012,2506,1821,1174,899,2204,1841,1657,860,1649,2268,1686,1326,998,1344,1214,1137,543,1484,1047,947,1305,1358,1057,1246,764,998,1603,1030,1149,1079,964,1818,1468
PLEKHG1,1218,642,481,1025,1213,895,898,1277,579,393,331,616,882,450,1258,597,647,574,821,293,972,677,340,969,710,562,520,360,184,633,404,831,467,823,497,412
MYCT1,95,133,181,118,51,109,685,117,191,152,117,83,160,82,110,151,150,56,180,60,260,116,75,117,122,163,102,61,121,73,95,131,100,116,129,141
CXorf21,64,41,75,49,42,32,98,140,46,31,34,11,78,46,25,52,79,67,136,24,136,104,90,94,100,49,197,61,15,62,56,134,108,131,82,23
MAGEB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CYSTM1,1285,1242,2188,2072,3887,2148,406,3957,1434,2790,1822,1721,4287,2419,1463,397,1387,1205,2697,1369,3310,2771,2225,2624,4045,2424,2557,1951,829,3103,1809,2140,2402,1566,3292,3461
WDR55,1315,1073,1323,1306,1890,1873,624,2057,1070,1221,892,1050,2026,1393,1046,582,1231,1089,1460,664,1986,1547,1053,1147,1351,1363,1179,832,490,1259,1038,1222,1151,772,1433,1457
ARAP3,1257,234,387,321,717,499,1264,962,788,633,221,720,594,302,499,377,1155,850,457,145,592,486,194,350,490,614,315,173,240,589,397,438,278,197,462,428
PCDHB8,4,33,20,50,3,42,79,19,24,23,6,136,15,29,777,12,26,6,12,7,36,6,7,10,19,8,9,4,17,16,12,10,11,13,17,9
PCDHB10,35,148,50,85,101,24,280,69,147,72,40,79,41,20,177,63,86,17,28,6,58,34,32,19,39,27,18,12,125,26,41,28,22,37,26,28
PCDHB14,416,91,150,375,674,80,243,427,385,206,93,214,119,20,66,92,94,207,54,46,154,68,47,45,65,95,91,48,147,116,49,76,49,59,41,69
PCDHB12,15,13,28,35,16,14,124,26,20,12,19,27,22,5,50,15,28,12,35,8,46,25,20,22,18,18,13,6,55,16,26,12,17,27,20,11
SLC25A2,2,1,0,3,1,0,1,0,0,2,1,0,3,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,3
TNN,18,22,12,26,11,5,28,20,125,15,16,17,15,8,13,18,27,8,10,7,19,11,23,11,13,8,38,19,104,11,17,16,8,12,20,8
MRPS14,958,592,463,628,789,572,510,674,509,475,325,652,861,520,561,350,716,512,759,286,629,529,484,495,647,515,422,327,361,646,357,456,475,382,610,618
CENPL,390,230,53,262,173,95,70,176,166,48,41,77,102,222,182,108,222,145,123,44,114,108,69,79,93,84,66,39,43,64,68,101,96,71,66,82
TNFSF18,31,5,3,32,3,7,6,12,12,5,3,1,4,2,16,8,17,7,5,0,9,9,1,14,5,3,7,2,1,2,2,2,2,7,8,5
SEC16B,652,238,195,467,966,218,105,523,225,230,99,443,236,291,736,132,865,1083,152,65,218,184,139,219,142,220,170,115,129,230,149,168,157,146,191,155
GORAB,618,479,340,520,453,457,254,410,274,318,219,289,567,413,416,182,516,262,621,220,566,493,397,407,557,334,369,213,122,363,246,362,328,281,457,330
GPR31,2,0,2,5,1,0,1,3,1,2,1,0,0,3,0,1,1,0,8,0,6,4,2,3,0,1,2,4,1,3,0,7,3,2,1,0
ACAT2,1728,1175,974,1832,1879,771,312,1156,1135,1228,538,1488,1059,1403,842,972,927,987,1099,429,1708,615,590,965,951,655,998,435,343,1538,499,868,1366,785,806,1389
TCP1,8692,5746,3304,10085,5880,2437,2089,5188,4425,2742,1800,3433,4091,7334,6583,2819,3610,4720,3312,1470,5417,3329,2119,2841,3116,3026,3248,1802,1441,3994,1991,3355,2280,2741,2961,2477
TTLL2,38,28,4,40,6,17,7,11,12,15,11,24,12,4,8,9,12,7,14,2,8,18,2,16,5,8,2,10,4,12,12,9,8,1,10,4
SNX19,2870,2397,1824,2269,2613,2034,2530,2552,1706,1259,1113,937,2567,1755,1102,1906,1615,1630,2365,902,2364,1957,1640,1730,2582,1503,1505,1078,1093,1376,1389,2257,1406,1699,1763,1377
KCNJ5,34,52,78,15,7,24,251,79,83,28,64,51,75,14,11,49,75,11,104,10,118,92,40,50,96,58,57,32,134,46,52,57,68,62,76,13
MSANTD2,360,429,196,203,172,164,241,281,215,126,92,153,262,120,217,176,263,155,246,92,234,226,131,130,268,300,118,99,101,149,131,156,138,87,202,134
TP53AIP1,0,0,2,4,7,2,8,12,9,1,2,1,2,0,1,2,0,1,2,1,5,3,0,6,3,2,5,1,4,2,2,2,0,3,2,7
TEX11,7,5,211,13,13,22,5,16,5,77,23,12,113,7,7,6,29,4,86,85,278,118,72,160,109,62,176,53,17,151,59,87,98,63,151,34
ARR3,8,10,4,4,14,14,11,20,7,32,2,7,10,8,16,11,13,4,13,5,18,16,17,8,17,24,26,6,4,7,17,13,16,12,9,10
PDZD11,1356,1201,666,914,1099,674,470,948,928,820,467,955,1103,872,860,828,679,548,831,434,977,698,661,667,826,677,684,447,380,1160,458,750,723,571,930,901
SLC10A7,555,385,212,317,471,434,193,363,238,110,145,79,354,658,163,129,378,385,351,123,314,318,220,315,326,245,250,124,48,76,122,310,207,285,330,323
NUDCD1,1694,1883,339,1412,815,292,319,609,549,249,198,607,384,629,666,895,952,616,439,132,439,314,198,252,281,208,218,107,107,285,153,251,254,254,317,270
ENY2,2918,2514,899,2377,1660,1369,1285,1661,1491,1332,841,1955,1490,1785,1334,1583,2120,1020,1208,512,1347,964,1050,1141,1243,1094,1032,697,617,1367,608,1134,852,777,1128,1266
MASTL,723,716,210,353,377,136,172,450,252,170,126,349,264,330,779,488,251,337,378,92,334,155,161,177,268,132,174,83,76,261,111,138,166,203,165,221
KIAA1217,4790,4512,1755,2946,3930,2231,845,3149,2040,1430,1562,1968,3225,1697,4029,1577,2851,2441,3572,1232,2333,2334,1657,2447,3677,2541,1631,1005,651,2053,1619,2180,2172,1572,3157,1263
LYZL1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLXDC2,1284,1176,971,798,407,1473,2512,1698,1493,1052,579,1085,1533,528,657,1009,1330,368,1288,548,1381,736,636,1077,763,934,1062,677,547,488,617,929,626,1026,1003,564
EPC1,1541,1341,1074,718,867,939,896,920,766,706,612,964,1185,779,1044,625,1023,642,1535,587,1566,994,843,1168,1095,1161,849,505,493,1003,644,954,918,806,1228,696
IQSEC3,48,11,52,36,1,29,150,64,43,36,46,25,59,54,22,12,67,11,24,11,61,29,10,39,23,32,42,35,63,113,32,23,12,22,34,54
CCDC77,249,566,189,418,205,166,170,286,138,119,62,201,219,179,211,110,282,245,294,130,265,141,141,212,207,159,123,58,81,117,102,117,163,98,209,172
TAF12,413,550,269,324,509,277,368,513,532,364,233,288,514,455,262,348,279,237,374,147,410,329,294,331,371,302,329,188,217,297,214,316,268,256,355,350
ENOX1,39,35,23,38,20,14,264,53,76,31,66,28,28,33,19,44,78,25,33,15,29,38,19,12,23,15,32,16,242,30,38,32,20,22,32,35
TNFSF11,572,34,12,211,108,87,7,90,91,16,31,114,114,15,118,133,57,78,102,16,30,82,27,44,68,14,14,12,0,80,34,43,26,29,37,21
MTRF1,476,546,198,542,599,168,154,230,348,242,114,119,276,351,223,169,269,261,258,113,255,235,210,201,273,230,179,102,79,221,134,205,164,199,280,225
SPG20-AS1,0,0,0,1,0,2,3,0,0,1,0,2,0,0,2,1,0,0,1,1,2,0,2,2,2,0,0,0,2,3,0,1,1,0,1,3
SOHLH2,6,7,4,8,6,6,13,2,4,2,7,0,7,0,10,2,4,3,12,2,6,4,2,3,4,4,5,2,60,4,1,1,3,6,3,12
DNAJC15,2421,2451,1124,7164,3982,794,890,689,1638,1642,503,2763,1798,2382,1356,1065,1983,2242,1318,568,1661,1102,932,850,1112,694,967,680,342,2546,600,1195,850,858,1094,1318
PROSER1,5417,4669,999,5594,6555,1827,634,1609,3209,1576,1170,3052,2039,2622,2244,2177,3023,2936,1830,636,1435,1209,833,1374,1685,1457,1267,710,475,2381,1017,1446,1408,976,1527,1364
UFM1,3717,3909,1621,5105,4676,1865,1173,2199,2496,1391,1159,2063,2455,3120,2104,1543,1811,2434,2742,885,2480,2049,1231,1558,2059,1428,1418,854,622,1646,1120,1456,1315,1176,1833,1471
WBP4,781,847,276,1011,557,233,452,413,693,403,287,452,400,580,392,358,360,457,440,141,369,273,236,279,361,322,326,195,368,314,190,275,275,251,350,330
ELF1,5074,5592,2187,5358,4412,1778,1564,2581,2759,1610,1210,2183,3250,2428,1835,2357,2871,2427,3608,1202,3011,2286,2088,2568,2759,2156,2234,1369,738,1772,1579,2120,1737,2114,2871,1215
SMAD9,163,206,404,61,869,557,623,505,305,292,186,107,838,73,241,659,387,79,587,171,528,386,163,254,490,404,165,110,531,213,247,367,314,239,456,446
HSPH1,12170,7459,2277,12296,10046,1772,1435,3342,6971,2993,1115,7139,2458,4099,8826,4251,4312,4743,2012,682,3202,1633,1305,1175,1534,1414,1526,949,581,4324,1011,1464,1213,4119,1389,1434
KBTBD7,654,562,222,547,401,330,182,265,300,259,158,279,451,369,437,237,366,345,397,143,360,296,263,190,317,287,209,159,210,282,230,306,200,138,382,216
ALG5,1466,1308,649,2223,1825,949,442,839,1522,1059,538,1305,1180,1724,778,762,1130,1292,995,331,865,718,449,712,814,619,656,440,264,1045,455,638,552,514,860,933
EXOSC8,1531,1219,414,1675,1042,421,387,512,774,528,215,573,609,980,422,498,785,773,565,242,446,434,265,457,478,359,346,116,392,387,261,394,218,191,356,421
ETF1,3319,2797,2302,4725,4244,2370,2678,3244,2497,1839,1693,1840,3521,4686,3991,1553,2481,3519,3531,1213,3479,2854,1583,2448,2686,1998,2121,1053,1483,1962,1494,2865,1970,1854,2209,2523
TGFBI,5812,2938,2515,17457,8583,2827,9045,18308,26667,6249,2292,25126,2644,5116,11813,4321,13599,16249,2130,750,3773,1935,1694,2096,1946,1317,2550,931,2286,4618,1998,2376,1721,1681,1792,3346
FAM53C,1252,1277,574,1301,1254,800,1344,1218,1204,735,589,756,932,1040,793,559,954,878,711,289,865,899,755,957,853,725,967,467,1083,815,807,886,522,643,893,644
SIL1,1059,1010,840,1559,1885,1562,1226,1390,1196,949,661,1449,1034,1939,1080,630,1157,1338,1163,403,1274,1025,802,1102,1143,978,795,579,524,1400,630,933,773,619,816,1294
PAIP2,1799,1499,875,1671,1465,921,1809,1939,2160,1291,993,1280,1990,1284,1874,833,1553,1234,1557,665,1322,1154,1261,1321,1668,1281,1455,808,1448,1364,1013,1196,1001,1072,1639,891
MYOT,15,11,48,1,2,18,113,10,12,21,22,0,59,2,0,2,15,18,21,9,75,26,37,25,36,25,44,28,86,23,29,34,18,17,24,32
KDM3B,4037,3870,2350,4634,2880,2921,2288,3302,2367,1915,1570,2554,3475,2779,3973,1427,3070,2508,3608,1415,3810,3096,2103,2685,3409,2861,2250,1525,1552,2038,1946,2681,2077,1928,3013,1975
EGR1,3056,8424,3247,5991,2233,12208,14597,8763,11747,14743,2002,958,2559,5689,830,4417,5512,2230,8234,2162,4895,1081,4241,19344,3902,10272,6939,12609,2840,6499,1906,11156,5374,14014,4236,1836
SERP1,5286,4624,3276,3622,5717,4616,2213,6040,5345,5310,2600,5015,8238,7139,3929,3107,4135,4902,4220,1698,5588,3832,3030,4274,4751,4035,5018,3310,1286,5234,3989,4133,3414,3624,5734,5223
PLS1,7096,6029,12933,2301,11127,3913,52,6593,2270,4115,4098,2292,13361,5518,4049,1834,4588,4416,16898,6382,17454,8914,10698,11445,11522,7504,9886,5721,1534,5905,5053,8638,7847,6833,14564,7002
ZFP30,316,231,74,272,163,130,128,169,95,148,84,92,198,129,76,205,221,106,211,56,87,173,101,136,138,183,142,68,110,84,145,96,91,77,143,107
NR2C1,557,433,396,624,609,452,292,813,340,244,161,337,466,340,384,395,401,340,543,177,417,487,229,298,479,434,302,192,151,258,215,271,219,195,356,395
UTP20,1318,1188,706,972,1376,462,386,988,532,356,244,465,621,854,836,780,823,1047,607,202,1024,471,297,334,420,453,364,138,210,324,248,387,304,268,371,352
TMPO,4458,4121,2081,3656,3429,2032,1077,4045,2426,1719,1627,1881,4167,4415,4243,2808,3808,3295,4263,1218,2593,2271,2040,2917,3021,1999,2376,1252,733,2092,1997,2722,2011,2304,3513,2091
ARL1,2069,1604,1577,1467,3215,2516,1275,2667,1325,842,992,1332,3339,3764,2070,1606,1880,2198,2202,833,2315,1878,1172,1553,1937,1557,1388,682,837,1058,1306,1508,1425,1224,1956,1863
GLT8D2,271,174,221,177,68,141,722,335,243,204,164,286,267,163,128,179,345,110,278,87,346,206,166,112,195,150,191,77,358,94,131,151,149,120,217,126
MTERF2,193,289,252,144,333,338,291,299,285,194,218,325,327,199,335,221,389,173,295,135,407,335,231,238,292,297,198,147,336,231,194,265,174,109,315,301
SOCS2,177,240,343,533,165,386,692,259,234,322,323,147,529,193,111,294,390,189,449,207,521,424,261,434,401,450,420,244,404,253,355,487,368,277,552,411
NFYB,1216,838,559,654,708,552,1234,663,770,490,388,621,762,608,982,730,937,578,888,303,764,617,440,527,606,517,495,215,588,526,343,479,484,450,568,496
WASHC3,356,282,302,315,498,297,349,521,460,461,289,677,473,324,395,493,452,278,335,140,413,212,333,310,315,318,340,271,292,445,173,238,250,230,405,271
APAF1,1333,1271,883,976,1315,997,536,1140,579,708,708,727,1978,787,895,611,1030,794,1897,559,1758,1346,961,1094,1396,899,1001,639,305,1008,753,917,1022,777,1325,833
DUSP4,178,186,68,1314,251,88,478,3186,604,309,75,162,230,684,434,269,361,603,136,41,108,148,63,195,122,81,111,56,60,112,112,92,101,188,80,98
CLU,2367,1410,4217,353,601,1245,22250,1984,2575,2564,5690,575,3750,2121,659,1878,2684,949,4145,1285,6380,2831,2668,1664,3215,2561,1977,1058,15002,2373,2222,3391,1744,2951,2445,2840
TNFRSF10B,1709,1111,1036,2937,3974,1330,1454,2313,2221,1018,638,1058,1144,4409,1324,1048,1958,2734,1364,457,1648,1205,938,1415,1232,1470,1045,611,322,1078,814,1101,806,856,1047,916
SORBS3,1198,1101,1526,1539,1582,2569,3273,2482,5010,4064,2643,1927,4140,2621,1078,1269,2694,1924,2255,1152,2009,2728,2276,3456,3274,4082,4233,2518,2996,4242,3579,3291,2245,2099,4368,3328
PTK2B,1453,1361,3428,2111,2448,2071,1372,3064,1208,2502,1498,919,4133,1526,951,923,1995,2116,3950,1495,4862,3522,3455,3942,4766,3515,3635,2700,845,3412,2471,4108,3022,3571,3829,2039
CHRNA2,11,3,0,2,3,2,4,1,6,0,2,2,3,0,4,0,0,7,0,2,2,2,3,0,0,2,4,0,4,2,2,0,0,2,0,2
ADRA1A,14,5,26,5,4,11,28,11,2,12,10,1,13,4,10,0,9,0,15,4,36,15,15,18,12,27,26,13,19,13,16,22,11,15,23,11
PPP3CC,207,97,232,330,270,152,383,261,275,176,195,153,414,324,183,147,295,197,418,115,294,382,277,235,300,229,220,176,162,209,185,306,195,237,335,198
PDLIM2,385,245,422,476,371,273,1002,856,1001,1153,733,650,844,669,230,381,781,316,586,271,686,569,713,688,951,597,1127,957,894,1143,846,866,715,671,1120,1032
EPHX2,1120,1052,1708,669,1742,2550,505,1123,958,1838,1684,369,4012,1545,1493,521,1146,1321,4661,1438,2660,2856,2981,2716,3670,3046,1965,2075,1104,1784,2215,4185,2747,2752,3859,2900
RNF170,1770,710,382,1101,1051,611,281,997,512,459,474,857,1003,653,880,994,829,575,803,331,954,612,567,877,813,407,628,470,202,667,510,593,564,524,655,430
NPPB,1,4,0,1,1,0,2,0,1,1,0,4,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0
UBIAD1,972,789,493,701,604,475,361,681,706,306,287,309,699,644,398,529,591,430,620,243,707,584,344,521,524,451,495,269,302,380,386,653,356,351,572,348
TARDBP,6250,5256,2663,5338,5066,3549,2831,4650,4691,2624,2227,2558,4261,5106,3456,3302,4314,3378,4357,1713,4118,3259,2711,3557,3797,3267,3556,1768,2024,2760,2464,3747,2856,2723,3674,3319
TNFRSF8,20,14,12,42,19,21,205,57,27,20,29,20,16,27,19,49,35,18,28,3,26,19,12,16,20,20,10,9,14,21,13,24,10,34,13,18
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF706,4818,3084,1333,3740,1680,1144,848,2109,1636,1749,1162,2299,2283,1558,1864,2245,2227,1522,2166,831,1966,1507,1261,1295,1544,1342,1603,1078,638,2008,863,1274,1190,1079,1636,1704
LYPLA1,3793,4201,1529,2656,2867,1438,807,1742,1483,1019,776,507,2219,3042,1690,2220,2172,1883,1602,759,1386,1310,1244,1753,1532,935,1217,773,451,656,1023,1688,1296,1272,1837,1171
CRISPLD1,132,82,36,74,40,14,355,72,188,36,33,42,50,37,159,38,89,88,38,35,30,17,22,9,31,50,36,21,125,10,16,26,38,17,37,43
COPS5,3645,2995,1318,2189,2208,1317,1069,1809,1580,1256,1004,880,1836,1465,1478,1769,1909,1287,1699,716,2175,1311,1171,1445,1535,1368,1315,894,916,1174,788,1421,1100,1107,1482,1522
RDH10,2209,2289,626,1235,905,611,647,1055,712,532,469,208,815,812,1112,1556,921,791,965,396,1067,686,670,557,626,536,727,430,287,279,379,698,441,612,735,451
EPX,4,3,5,1,3,7,4,6,4,8,3,2,7,2,16,2,5,2,5,2,7,7,1,3,6,5,3,2,3,2,3,8,3,7,6,3
